Row1,Row2,Factor,Euclidean Distance
73,105,CON,0.05000000000001279
73,106,CON,1.2999999999999998
73,107,CON,1.4000000000000004
73,108,CON,0.7000000000000014
73,109,CON,0.8999999999999992
73,110,CON,1.2999999999999998
73,111,CON,1.6500000000000001
73,112,CON,1.4000000000000004
73,113,CON,1.500000000000001
73,114,CON,0.149999999999991
73,115,CON,0.3000000000000057
73,116,CON,0.149999999999991
73,117,CON,0.7700000000000001
73,118,CON,2.9500000000000006
73,119,CON,1.3500000000000005
73,120,CON,1.1500000000000006
73,121,CON,1.6999999999999997
73,122,CON,0.7499999999999988
73,123,CON,0.6500000000000022
73,124,CON,2.1500000000000004
73,125,CON,1.2000000000000006
73,126,CON,0.9500000000000008
73,127,CON,0.9500000000000008
73,128,CON,0.6000000000000025
73,129,CON,0.7300000000000022
73,130,CON,1.1500000000000006
73,131,CON,0.4000000000000002
73,132,CON,1.7500000000000007
73,133,CON,1.8000000000000003
73,134,CON,0.6000000000000025
73,135,CON,0.8500000000000001
73,136,CON,0.6000000000000025
73,137,CON,0.9500000000000008
73,138,CON,0.35000000000000325
73,139,CON,0.6500000000000022
73,140,CON,1.1500000000000006
73,141,CON,1.25
73,142,CON,0.8999999999999992
73,143,CON,0.6500000000000022
73,144,CON,0.6500000000000022
73,145,CON,1.6000000000000005
73,146,CON,0.15000000000000285
73,147,CON,0.5000000000000018
73,148,CON,0.5000000000000018
73,149,CON,1.2300000000000009
73,150,CON,0.3000000000000057
73,151,CON,0.199999999999989
73,152,CON,0.7000000000000014
73,153,CON,1.1500000000000006
73,154,CON,1.4499999999999997
73,155,CON,1.2999999999999998
73,156,CON,0.7499999999999988
73,157,CON,1.1000000000000012
73,158,CON,1.4000000000000004
73,159,CON,0.149999999999991
73,160,CON,1.4000000000000004
73,161,CON,1.1500000000000006
73,162,CON,0.5000000000000018
73,163,CON,0.149999999999991
73,164,CON,0.4000000000000002
73,165,CON,1.1500000000000006
73,166,CON,0.149999999999991
73,167,CON,1.4000000000000004
73,168,CON,0.149999999999991
73,169,CON,0.29999999999999977
73,170,CON,2.0500000000000003
73,171,CON,1.500000000000001
73,172,CON,1.1900000000000008
73,173,CON,1.6500000000000001
73,174,CON,0.8999999999999992
73,175,CON,0.6000000000000025
73,176,CON,0.4000000000000002
73,177,CON,0.10000000000000782
73,178,CON,1.6000000000000005
73,179,CON,1.25
73,180,CON,0.6500000000000022
73,181,CON,0.6500000000000022
73,182,CON,0.6500000000000022
73,183,CON,1.2999999999999998
73,184,CON,1.1500000000000006
73,185,CON,0.6500000000000022
73,186,CON,0.149999999999991
73,187,CON,0.7300000000000022
73,188,CON,0.4000000000000002
73,189,CON,2.9000000000000004
73,190,CON,1.1500000000000006
73,191,CON,0.149999999999991
73,192,CON,0.4000000000000002
73,193,CON,0.8999999999999992
73,194,CON,1.1500000000000006
73,195,CON,2.3500000000000005
73,196,CON,1.4499999999999997
73,197,CON,2.0000000000000004
73,198,CON,0.4000000000000002
73,199,CON,0.9500000000000008
73,200,CON,1.0
73,201,CON,0.149999999999991
73,202,CON,1.1000000000000012
73,203,CON,0.5500000000000018
73,204,CON,2.4000000000000004
73,205,CON,0.8999999999999992
73,206,CON,1.2999999999999998
73,207,CON,0.149999999999991
73,208,CON,0.8999999999999992
73,209,CON,1.9000000000000008
73,210,CON,0.7499999999999988
73,211,CON,1.3500000000000005
73,212,CON,1.0
73,213,CON,0.4499999999999987
73,214,CON,0.149999999999991
73,215,CON,1.500000000000001
73,216,CON,1.2000000000000006
73,217,CON,1.8000000000000003
73,218,CON,0.34999999999999815
73,219,CON,1.1500000000000006
73,220,CON,1.4000000000000004
73,221,CON,0.4000000000000002
73,222,CON,1.0
73,223,CON,1.4004504504504514
73,224,CON,0.5099999999999978
73,225,CON,0.34999999999999815
73,226,CON,0.4499999999999987
73,227,CON,0.8999999999999992
73,228,CON,1.8000000000000003
73,229,CON,0.149999999999991
73,230,CON,1.500000000000001
73,231,CON,0.7600000000000002
73,232,CON,1.1000000000000012
73,233,CON,0.149999999999991
73,234,CON,0.4499999999999987
73,235,CON,0.3000000000000057
73,236,CON,1.4000000000000004
73,237,CON,1.4000000000000004
73,238,CON,0.3000000000000057
73,239,CON,1.8500000000000003
73,240,CON,1.2000000000000006
73,241,CON,0.5700000000000027
73,242,CON,1.1000000000000012
73,243,CON,1.2000000000000006
73,244,CON,0.049999999999977264
73,245,CON,0.2500000000000071
73,246,CON,1.4000000000000004
73,247,CON,0.4000000000000002
73,248,CON,1.6000000000000005
73,249,CON,0.8999999999999992
73,250,CON,1.4499999999999997
74,75,CON,0.5500000000000018
74,76,CON,0.5999999999999995
74,77,CON,0.8000000000000004
74,78,CON,2.2
74,79,CON,0.049999999999977264
74,80,CON,0.3000000000000027
74,81,CON,0.6999999999999988
74,82,CON,0.95
74,83,CON,0.6999999999999988
74,84,CON,0.7499999999999988
74,85,CON,1.5999999999999994
74,86,CON,0.19999999999999787
74,87,CON,0.8500000000000001
74,88,CON,1.7000000000000002
74,89,CON,1.7000000000000002
74,90,CON,0.8000000000000004
74,91,CON,2.65
74,92,CON,0.2999999999999938
74,93,CON,0.7499999999999988
74,94,CON,1.199999999999999
74,95,CON,0.5999999999999995
74,96,CON,0.8000000000000004
74,97,CON,0.5500000000000018
74,98,CON,0.3000000000000027
74,99,CON,0.34999999999999815
74,100,CON,0.5500000000000002
74,101,CON,0.049999999999977264
74,102,CON,0.149999999999991
74,103,CON,1.1499999999999992
74,104,CON,1.3000000000000005
74,105,CON,0.25
74,106,CON,1.0999999999999996
74,107,CON,1.199999999999999
74,108,CON,0.5
74,109,CON,0.6999999999999988
74,110,CON,1.0999999999999996
74,111,CON,1.4499999999999997
74,112,CON,1.199999999999999
74,113,CON,1.3000000000000005
74,114,CON,0.049999999999977264
74,115,CON,0.10000000000000782
74,116,CON,0.049999999999977264
74,117,CON,0.5699999999999996
74,118,CON,2.75
74,119,CON,1.1499999999999992
74,120,CON,0.95
74,121,CON,1.4999999999999993
74,122,CON,0.5500000000000002
74,123,CON,0.4500000000000006
74,124,CON,1.9499999999999995
74,125,CON,1.0
74,126,CON,0.7499999999999988
74,127,CON,0.7499999999999988
74,128,CON,0.8000000000000004
74,129,CON,0.5300000000000008
74,130,CON,0.95
74,131,CON,0.19999999999999787
74,132,CON,1.5499999999999996
74,133,CON,1.5999999999999994
74,134,CON,0.8000000000000004
74,135,CON,0.6499999999999996
74,136,CON,0.8000000000000004
74,137,CON,0.7499999999999988
74,138,CON,0.149999999999991
74,139,CON,0.4500000000000006
74,140,CON,0.95
74,141,CON,1.0499999999999996
74,142,CON,0.6999999999999988
74,143,CON,0.4500000000000006
74,144,CON,0.4500000000000006
74,145,CON,1.4
74,146,CON,0.34999999999999815
74,147,CON,0.3000000000000027
74,148,CON,0.3000000000000027
74,149,CON,1.03
74,150,CON,0.10000000000000782
74,151,CON,0.0
74,152,CON,0.5
74,153,CON,0.95
74,154,CON,1.25
74,155,CON,1.0999999999999996
74,156,CON,0.5500000000000002
74,157,CON,0.9000000000000002
74,158,CON,1.199999999999999
74,159,CON,0.049999999999977264
74,160,CON,1.199999999999999
74,161,CON,0.95
74,162,CON,0.3000000000000027
74,163,CON,0.049999999999977264
74,164,CON,0.19999999999999787
74,165,CON,0.95
74,166,CON,0.049999999999977264
74,167,CON,1.199999999999999
74,168,CON,0.049999999999977264
74,169,CON,0.5
74,170,CON,1.8499999999999999
74,171,CON,1.3000000000000005
74,172,CON,0.9899999999999992
74,173,CON,1.4499999999999997
74,174,CON,0.6999999999999988
74,175,CON,0.8000000000000004
74,176,CON,0.19999999999999787
74,177,CON,0.2999999999999938
74,178,CON,1.4
74,179,CON,1.0499999999999996
74,180,CON,0.4500000000000006
74,181,CON,0.4500000000000006
74,182,CON,0.4500000000000006
74,183,CON,1.0999999999999996
74,184,CON,0.95
74,185,CON,0.4500000000000006
74,186,CON,0.049999999999977264
74,187,CON,0.5300000000000008
74,188,CON,0.5999999999999995
74,189,CON,2.6999999999999997
74,190,CON,0.95
74,191,CON,0.049999999999977264
74,192,CON,0.19999999999999787
74,193,CON,0.6999999999999988
74,194,CON,0.95
74,195,CON,2.1500000000000004
74,196,CON,1.25
74,197,CON,1.8
74,198,CON,0.19999999999999787
74,199,CON,0.7499999999999988
74,200,CON,0.8000000000000004
74,201,CON,0.049999999999977264
74,202,CON,0.9000000000000002
74,203,CON,0.34999999999999815
74,204,CON,2.2
74,205,CON,0.6999999999999988
74,206,CON,1.0999999999999996
74,207,CON,0.049999999999977264
74,208,CON,0.6999999999999988
74,209,CON,1.7000000000000002
74,210,CON,0.5500000000000002
74,211,CON,1.1499999999999992
74,212,CON,0.8000000000000004
74,213,CON,0.25000000000000355
74,214,CON,0.049999999999977264
74,215,CON,1.3000000000000005
74,216,CON,1.0
74,217,CON,1.5999999999999994
74,218,CON,0.5500000000000018
74,219,CON,0.95
74,220,CON,1.199999999999999
74,221,CON,0.19999999999999787
74,222,CON,0.8000000000000004
74,223,CON,1.2004504504504516
74,224,CON,0.3099999999999998
74,225,CON,0.5500000000000018
74,226,CON,0.25000000000000355
74,227,CON,0.6999999999999988
74,228,CON,1.5999999999999994
74,229,CON,0.049999999999977264
74,230,CON,1.3000000000000005
74,231,CON,0.5599999999999977
74,232,CON,0.9000000000000002
74,233,CON,0.049999999999977264
74,234,CON,0.25000000000000355
74,235,CON,0.10000000000000782
74,236,CON,1.199999999999999
74,237,CON,1.199999999999999
74,238,CON,0.10000000000000782
74,239,CON,1.6500000000000006
74,240,CON,1.0
74,241,CON,0.3699999999999961
74,242,CON,0.9000000000000002
74,243,CON,1.0
74,244,CON,0.149999999999991
74,245,CON,0.049999999999977264
74,246,CON,1.199999999999999
74,247,CON,0.19999999999999787
74,248,CON,1.4
74,249,CON,0.6999999999999988
74,250,CON,1.25
75,76,CON,1.1499999999999992
75,77,CON,1.3500000000000005
75,78,CON,2.75
75,79,CON,0.5999999999999995
75,80,CON,0.8500000000000011
75,81,CON,1.25
75,82,CON,1.5
75,83,CON,1.25
75,84,CON,1.3000000000000012
75,85,CON,2.1500000000000004
75,86,CON,0.75
75,87,CON,1.4000000000000004
75,88,CON,2.25
75,89,CON,2.25
75,90,CON,1.3500000000000005
75,91,CON,3.2
75,92,CON,0.25
75,93,CON,1.3000000000000012
75,94,CON,1.75
75,95,CON,0.049999999999977264
75,96,CON,1.3500000000000005
75,97,CON,0.0
75,98,CON,0.8500000000000011
75,99,CON,0.199999999999989
75,100,CON,1.1000000000000012
75,101,CON,0.5
75,102,CON,0.6999999999999988
75,103,CON,1.7000000000000002
75,104,CON,1.8499999999999999
75,105,CON,0.3000000000000057
75,106,CON,1.6500000000000006
75,107,CON,1.75
75,108,CON,1.0500000000000014
75,109,CON,1.25
75,110,CON,1.6500000000000006
75,111,CON,2.0
75,112,CON,1.75
75,113,CON,1.8499999999999999
75,114,CON,0.5
75,115,CON,0.6500000000000022
75,116,CON,0.5
75,117,CON,1.12
75,118,CON,3.3000000000000003
75,119,CON,1.7000000000000002
75,120,CON,1.5
75,121,CON,2.05
75,122,CON,1.1000000000000012
75,123,CON,1.0
75,124,CON,2.5
75,125,CON,1.55
75,126,CON,1.3000000000000012
75,127,CON,1.3000000000000012
75,128,CON,0.25
75,129,CON,1.079999999999999
75,130,CON,1.5
75,131,CON,0.75
75,132,CON,2.0999999999999996
75,133,CON,2.1500000000000004
75,134,CON,0.25
75,135,CON,1.199999999999999
75,136,CON,0.25
75,137,CON,1.3000000000000012
75,138,CON,0.6999999999999988
75,139,CON,1.0
75,140,CON,1.5
75,141,CON,1.5999999999999996
75,142,CON,1.25
75,143,CON,1.0
75,144,CON,1.0
75,145,CON,1.9500000000000002
75,146,CON,0.199999999999989
75,147,CON,0.8500000000000011
75,148,CON,0.8500000000000011
75,149,CON,1.5800000000000005
75,150,CON,0.6500000000000022
75,151,CON,0.5500000000000018
75,152,CON,1.0500000000000014
75,153,CON,1.5
75,154,CON,1.7999999999999996
75,155,CON,1.6500000000000006
75,156,CON,1.1000000000000012
75,157,CON,1.4500000000000004
75,158,CON,1.75
75,159,CON,0.5
75,160,CON,1.75
75,161,CON,1.5
75,162,CON,0.8500000000000011
75,163,CON,0.5
75,164,CON,0.75
75,165,CON,1.5
75,166,CON,0.5
75,167,CON,1.75
75,168,CON,0.5
75,169,CON,0.05000000000004832
75,170,CON,2.4000000000000004
75,171,CON,1.8499999999999999
75,172,CON,1.5399999999999996
75,173,CON,2.0
75,174,CON,1.25
75,175,CON,0.25
75,176,CON,0.75
75,177,CON,0.25
75,178,CON,1.9500000000000002
75,179,CON,1.5999999999999996
75,180,CON,1.0
75,181,CON,1.0
75,182,CON,1.0
75,183,CON,1.6500000000000006
75,184,CON,1.5
75,185,CON,1.0
75,186,CON,0.5
75,187,CON,1.079999999999999
75,188,CON,0.049999999999977264
75,189,CON,3.25
75,190,CON,1.5
75,191,CON,0.5
75,192,CON,0.75
75,193,CON,1.25
75,194,CON,1.5
75,195,CON,2.7
75,196,CON,1.7999999999999996
75,197,CON,2.3499999999999996
75,198,CON,0.75
75,199,CON,1.3000000000000012
75,200,CON,1.3500000000000005
75,201,CON,0.5
75,202,CON,1.4500000000000004
75,203,CON,0.8999999999999992
75,204,CON,2.75
75,205,CON,1.25
75,206,CON,1.6500000000000006
75,207,CON,0.5
75,208,CON,1.25
75,209,CON,2.25
75,210,CON,1.1000000000000012
75,211,CON,1.7000000000000002
75,212,CON,1.3500000000000005
75,213,CON,0.8000000000000015
75,214,CON,0.5
75,215,CON,1.8499999999999999
75,216,CON,1.55
75,217,CON,2.1500000000000004
75,218,CON,0.0
75,219,CON,1.5
75,220,CON,1.75
75,221,CON,0.75
75,222,CON,1.3500000000000005
75,223,CON,1.7504504504504512
75,224,CON,0.8600000000000017
75,225,CON,0.0
75,226,CON,0.8000000000000015
75,227,CON,1.25
75,228,CON,2.1500000000000004
75,229,CON,0.5
75,230,CON,1.8499999999999999
75,231,CON,1.1100000000000012
75,232,CON,1.4500000000000004
75,233,CON,0.5
75,234,CON,0.8000000000000015
75,235,CON,0.6500000000000022
75,236,CON,1.75
75,237,CON,1.75
75,238,CON,0.6500000000000022
75,239,CON,2.2
75,240,CON,1.55
75,241,CON,0.9200000000000015
75,242,CON,1.4500000000000004
75,243,CON,1.55
75,244,CON,0.4000000000000002
75,245,CON,0.5999999999999995
75,246,CON,1.75
75,247,CON,0.75
75,248,CON,1.9500000000000002
75,249,CON,1.25
75,250,CON,1.7999999999999996
76,77,CON,0.19999999999999787
76,78,CON,1.6
76,79,CON,0.5500000000000018
76,80,CON,0.3000000000000027
76,81,CON,0.10000000000000782
76,82,CON,0.34999999999999815
76,83,CON,0.10000000000000782
76,84,CON,0.1499999999999969
76,85,CON,0.9999999999999996
76,86,CON,0.4000000000000002
76,87,CON,0.25
76,88,CON,1.1000000000000003
76,89,CON,1.1000000000000003
76,90,CON,0.19999999999999787
76,91,CON,2.0500000000000003
76,92,CON,0.9000000000000012
76,93,CON,0.1499999999999969
76,94,CON,0.5999999999999995
76,95,CON,1.199999999999999
76,96,CON,0.19999999999999787
76,97,CON,1.1499999999999992
76,98,CON,0.3000000000000027
76,99,CON,0.95
76,100,CON,0.04999999999999503
76,101,CON,0.6499999999999996
76,102,CON,0.4500000000000006
76,103,CON,0.5499999999999986
76,104,CON,0.7000000000000014
76,105,CON,0.8500000000000022
76,106,CON,0.5000000000000018
76,107,CON,0.5999999999999995
76,108,CON,0.10000000000000782
76,109,CON,0.10000000000000782
76,110,CON,0.5000000000000018
76,111,CON,0.8500000000000001
76,112,CON,0.5999999999999995
76,113,CON,0.7000000000000014
76,114,CON,0.6499999999999996
76,115,CON,0.5
76,116,CON,0.6499999999999996
76,117,CON,0.030000000000024254
76,118,CON,2.1500000000000004
76,119,CON,0.5499999999999986
76,120,CON,0.34999999999999815
76,121,CON,0.9000000000000002
76,122,CON,0.04999999999999503
76,123,CON,0.15000000000000285
76,124,CON,1.3500000000000005
76,125,CON,0.4000000000000002
76,126,CON,0.1499999999999969
76,127,CON,0.1499999999999969
76,128,CON,1.4000000000000004
76,129,CON,0.07000000000000725
76,130,CON,0.34999999999999815
76,131,CON,0.4000000000000002
76,132,CON,0.9500000000000013
76,133,CON,0.9999999999999996
76,134,CON,1.4000000000000004
76,135,CON,0.05000000000001279
76,136,CON,1.4000000000000004
76,137,CON,0.1499999999999969
76,138,CON,0.4500000000000006
76,139,CON,0.15000000000000285
76,140,CON,0.34999999999999815
76,141,CON,0.4500000000000006
76,142,CON,0.10000000000000782
76,143,CON,0.15000000000000285
76,144,CON,0.15000000000000285
76,145,CON,0.7999999999999998
76,146,CON,0.95
76,147,CON,0.3000000000000027
76,148,CON,0.3000000000000027
76,149,CON,0.42999999999999877
76,150,CON,0.5
76,151,CON,0.5999999999999995
76,152,CON,0.10000000000000782
76,153,CON,0.34999999999999815
76,154,CON,0.6499999999999996
76,155,CON,0.5000000000000018
76,156,CON,0.04999999999999503
76,157,CON,0.3000000000000027
76,158,CON,0.5999999999999995
76,159,CON,0.6499999999999996
76,160,CON,0.5999999999999995
76,161,CON,0.34999999999999815
76,162,CON,0.3000000000000027
76,163,CON,0.6499999999999996
76,164,CON,0.4000000000000002
76,165,CON,0.34999999999999815
76,166,CON,0.6499999999999996
76,167,CON,0.5999999999999995
76,168,CON,0.6499999999999996
76,169,CON,1.1000000000000003
76,170,CON,1.25
76,171,CON,0.7000000000000014
76,172,CON,0.38999999999999874
76,173,CON,0.8500000000000001
76,174,CON,0.10000000000000782
76,175,CON,1.4000000000000004
76,176,CON,0.4000000000000002
76,177,CON,0.9000000000000012
76,178,CON,0.7999999999999998
76,179,CON,0.4500000000000006
76,180,CON,0.15000000000000285
76,181,CON,0.15000000000000285
76,182,CON,0.15000000000000285
76,183,CON,0.5000000000000018
76,184,CON,0.34999999999999815
76,185,CON,0.15000000000000285
76,186,CON,0.6499999999999996
76,187,CON,0.07000000000000725
76,188,CON,1.199999999999999
76,189,CON,2.1
76,190,CON,0.34999999999999815
76,191,CON,0.6499999999999996
76,192,CON,0.4000000000000002
76,193,CON,0.10000000000000782
76,194,CON,0.34999999999999815
76,195,CON,1.5500000000000003
76,196,CON,0.6499999999999996
76,197,CON,1.1999999999999997
76,198,CON,0.4000000000000002
76,199,CON,0.1499999999999969
76,200,CON,0.19999999999999787
76,201,CON,0.6499999999999996
76,202,CON,0.3000000000000027
76,203,CON,0.25
76,204,CON,1.6
76,205,CON,0.10000000000000782
76,206,CON,0.5000000000000018
76,207,CON,0.6499999999999996
76,208,CON,0.10000000000000782
76,209,CON,1.1000000000000003
76,210,CON,0.04999999999999503
76,211,CON,0.5499999999999986
76,212,CON,0.19999999999999787
76,213,CON,0.3500000000000007
76,214,CON,0.6499999999999996
76,215,CON,0.7000000000000014
76,216,CON,0.4000000000000002
76,217,CON,0.9999999999999996
76,218,CON,1.1499999999999992
76,219,CON,0.34999999999999815
76,220,CON,0.5999999999999995
76,221,CON,0.4000000000000002
76,222,CON,0.19999999999999787
76,223,CON,0.6004504504504509
76,224,CON,0.289999999999999
76,225,CON,1.1499999999999992
76,226,CON,0.3500000000000007
76,227,CON,0.10000000000000782
76,228,CON,0.9999999999999996
76,229,CON,0.6499999999999996
76,230,CON,0.7000000000000014
76,231,CON,0.039999999999997794
76,232,CON,0.3000000000000027
76,233,CON,0.6499999999999996
76,234,CON,0.3500000000000007
76,235,CON,0.5
76,236,CON,0.5999999999999995
76,237,CON,0.5999999999999995
76,238,CON,0.5
76,239,CON,1.0500000000000005
76,240,CON,0.4000000000000002
76,241,CON,0.23000000000000229
76,242,CON,0.3000000000000027
76,243,CON,0.4000000000000002
76,244,CON,0.75
76,245,CON,0.5500000000000018
76,246,CON,0.5999999999999995
76,247,CON,0.4000000000000002
76,248,CON,0.7999999999999998
76,249,CON,0.10000000000000782
76,250,CON,0.6499999999999996
77,78,CON,1.3999999999999997
77,79,CON,0.75
77,80,CON,0.4999999999999982
77,81,CON,0.09999999999999006
77,82,CON,0.15000000000000285
77,83,CON,0.09999999999999006
77,84,CON,0.04999999999999503
77,85,CON,0.7999999999999998
77,86,CON,0.5999999999999995
77,87,CON,0.049999999999977264
77,88,CON,0.8999999999999992
77,89,CON,0.8999999999999992
77,90,CON,0.0
77,91,CON,1.8499999999999999
77,92,CON,1.1000000000000003
77,93,CON,0.04999999999999503
77,94,CON,0.4000000000000002
77,95,CON,1.399999999999999
77,96,CON,0.0
77,97,CON,1.3500000000000005
77,98,CON,0.4999999999999982
77,99,CON,1.1499999999999992
77,100,CON,0.24999999999999645
77,101,CON,0.8500000000000001
77,102,CON,0.6499999999999996
77,103,CON,0.34999999999999815
77,104,CON,0.5
77,105,CON,1.0499999999999996
77,106,CON,0.3000000000000027
77,107,CON,0.4000000000000002
77,108,CON,0.29999999999999977
77,109,CON,0.09999999999999006
77,110,CON,0.3000000000000027
77,111,CON,0.6499999999999996
77,112,CON,0.4000000000000002
77,113,CON,0.5
77,114,CON,0.8500000000000001
77,115,CON,0.7000000000000014
77,116,CON,0.8500000000000001
77,117,CON,0.23000000000000229
77,118,CON,1.9499999999999997
77,119,CON,0.34999999999999815
77,120,CON,0.15000000000000285
77,121,CON,0.7000000000000002
77,122,CON,0.24999999999999645
77,123,CON,0.34999999999999815
77,124,CON,1.15
77,125,CON,0.19999999999999787
77,126,CON,0.04999999999999503
77,127,CON,0.04999999999999503
77,128,CON,1.5999999999999996
77,129,CON,0.26999999999999785
77,130,CON,0.15000000000000285
77,131,CON,0.5999999999999995
77,132,CON,0.7499999999999994
77,133,CON,0.7999999999999998
77,134,CON,1.5999999999999996
77,135,CON,0.15000000000000285
77,136,CON,1.5999999999999996
77,137,CON,0.04999999999999503
77,138,CON,0.6499999999999996
77,139,CON,0.34999999999999815
77,140,CON,0.15000000000000285
77,141,CON,0.25
77,142,CON,0.09999999999999006
77,143,CON,0.34999999999999815
77,144,CON,0.34999999999999815
77,145,CON,0.5999999999999988
77,146,CON,1.1499999999999992
77,147,CON,0.4999999999999982
77,148,CON,0.4999999999999982
77,149,CON,0.23000000000000229
77,150,CON,0.7000000000000014
77,151,CON,0.8000000000000004
77,152,CON,0.29999999999999977
77,153,CON,0.15000000000000285
77,154,CON,0.4499999999999967
77,155,CON,0.3000000000000027
77,156,CON,0.24999999999999645
77,157,CON,0.09999999999999894
77,158,CON,0.4000000000000002
77,159,CON,0.8500000000000001
77,160,CON,0.4000000000000002
77,161,CON,0.15000000000000285
77,162,CON,0.4999999999999982
77,163,CON,0.8500000000000001
77,164,CON,0.5999999999999995
77,165,CON,0.15000000000000285
77,166,CON,0.8500000000000001
77,167,CON,0.4000000000000002
77,168,CON,0.8500000000000001
77,169,CON,1.3000000000000005
77,170,CON,1.0499999999999996
77,171,CON,0.5
77,172,CON,0.1899999999999983
77,173,CON,0.6499999999999996
77,174,CON,0.09999999999999006
77,175,CON,1.5999999999999996
77,176,CON,0.5999999999999995
77,177,CON,1.1000000000000003
77,178,CON,0.5999999999999988
77,179,CON,0.25
77,180,CON,0.34999999999999815
77,181,CON,0.34999999999999815
77,182,CON,0.34999999999999815
77,183,CON,0.3000000000000027
77,184,CON,0.15000000000000285
77,185,CON,0.34999999999999815
77,186,CON,0.8500000000000001
77,187,CON,0.26999999999999785
77,188,CON,1.399999999999999
77,189,CON,1.9
77,190,CON,0.15000000000000285
77,191,CON,0.8500000000000001
77,192,CON,0.5999999999999995
77,193,CON,0.09999999999999006
77,194,CON,0.15000000000000285
77,195,CON,1.3500000000000003
77,196,CON,0.4499999999999967
77,197,CON,0.9999999999999991
77,198,CON,0.5999999999999995
77,199,CON,0.04999999999999503
77,200,CON,0.0
77,201,CON,0.8500000000000001
77,202,CON,0.09999999999999894
77,203,CON,0.4500000000000006
77,204,CON,1.3999999999999997
77,205,CON,0.09999999999999006
77,206,CON,0.3000000000000027
77,207,CON,0.8500000000000001
77,208,CON,0.09999999999999006
77,209,CON,0.8999999999999992
77,210,CON,0.24999999999999645
77,211,CON,0.34999999999999815
77,212,CON,0.0
77,213,CON,0.5500000000000002
77,214,CON,0.8500000000000001
77,215,CON,0.5
77,216,CON,0.19999999999999787
77,217,CON,0.7999999999999998
77,218,CON,1.3500000000000005
77,219,CON,0.15000000000000285
77,220,CON,0.4000000000000002
77,221,CON,0.5999999999999995
77,222,CON,0.0
77,223,CON,0.40045045045045174
77,224,CON,0.48999999999999816
77,225,CON,1.3500000000000005
77,226,CON,0.5500000000000002
77,227,CON,0.09999999999999006
77,228,CON,0.7999999999999998
77,229,CON,0.8500000000000001
77,230,CON,0.5
77,231,CON,0.24000000000000157
77,232,CON,0.09999999999999894
77,233,CON,0.8500000000000001
77,234,CON,0.5500000000000002
77,235,CON,0.7000000000000014
77,236,CON,0.4000000000000002
77,237,CON,0.4000000000000002
77,238,CON,0.7000000000000014
77,239,CON,0.8499999999999991
77,240,CON,0.19999999999999787
77,241,CON,0.42999999999999877
77,242,CON,0.09999999999999894
77,243,CON,0.19999999999999787
77,244,CON,0.9499999999999981
77,245,CON,0.75
77,246,CON,0.4000000000000002
77,247,CON,0.5999999999999995
77,248,CON,0.5999999999999988
77,249,CON,0.09999999999999006
77,250,CON,0.4499999999999967
78,79,CON,2.1500000000000004
78,80,CON,1.9
78,81,CON,1.5
78,82,CON,1.25
78,83,CON,1.5
78,84,CON,1.4500000000000004
78,85,CON,0.6000000000000003
78,86,CON,2.0
78,87,CON,1.3499999999999999
78,88,CON,0.5
78,89,CON,0.5
78,90,CON,1.3999999999999997
78,91,CON,0.4500000000000001
78,92,CON,2.5
78,93,CON,1.4500000000000004
78,94,CON,1.0
78,95,CON,2.8
78,96,CON,1.3999999999999997
78,97,CON,2.75
78,98,CON,1.9
78,99,CON,2.5499999999999994
78,100,CON,1.6500000000000001
78,101,CON,2.25
78,102,CON,2.0500000000000003
78,103,CON,1.0499999999999996
78,104,CON,0.9000000000000002
78,105,CON,2.45
78,106,CON,1.1000000000000003
78,107,CON,1.0
78,108,CON,1.7000000000000002
78,109,CON,1.5
78,110,CON,1.1000000000000003
78,111,CON,0.75
78,112,CON,1.0
78,113,CON,0.9000000000000002
78,114,CON,2.25
78,115,CON,2.1
78,116,CON,2.25
78,117,CON,1.6300000000000001
78,118,CON,0.5500000000000002
78,119,CON,1.0499999999999996
78,120,CON,1.25
78,121,CON,0.7000000000000002
78,122,CON,1.6500000000000001
78,123,CON,1.75
78,124,CON,0.25
78,125,CON,1.2000000000000006
78,126,CON,1.4500000000000004
78,127,CON,1.4500000000000004
78,128,CON,3.0
78,129,CON,1.67
78,130,CON,1.25
78,131,CON,2.0
78,132,CON,0.6500000000000002
78,133,CON,0.6000000000000003
78,134,CON,3.0
78,135,CON,1.55
78,136,CON,3.0
78,137,CON,1.4500000000000004
78,138,CON,2.0500000000000003
78,139,CON,1.75
78,140,CON,1.25
78,141,CON,1.15
78,142,CON,1.5
78,143,CON,1.75
78,144,CON,1.75
78,145,CON,0.7999999999999998
78,146,CON,2.5499999999999994
78,147,CON,1.9
78,148,CON,1.9
78,149,CON,1.17
78,150,CON,2.1
78,151,CON,2.2
78,152,CON,1.7000000000000002
78,153,CON,1.25
78,154,CON,0.95
78,155,CON,1.1000000000000003
78,156,CON,1.6500000000000001
78,157,CON,1.2999999999999998
78,158,CON,1.0
78,159,CON,2.25
78,160,CON,1.0
78,161,CON,1.25
78,162,CON,1.9
78,163,CON,2.25
78,164,CON,2.0
78,165,CON,1.25
78,166,CON,2.25
78,167,CON,1.0
78,168,CON,2.25
78,169,CON,2.7000000000000006
78,170,CON,0.3500000000000007
78,171,CON,0.9000000000000002
78,172,CON,1.21
78,173,CON,0.75
78,174,CON,1.5
78,175,CON,3.0
78,176,CON,2.0
78,177,CON,2.5
